Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date
India,draw,-,won,1st,v West Indies,Delhi,02/06/59
India,lost,inns & 59 runs,lost,2nd,v England,Nottingham,06/04/59
India,lost,8 wickets,won,1st,v England,Lord's,06/18/59
India,lost,inns & 173 runs,won,1st,v England,Leeds,07/02/59
India,lost,171 runs,lost,2nd,v England,Manchester,07/23/59
India,lost,inns & 27 runs,won,1st,v England,The Oval,08/20/59
India,lost,inns & 127 runs,won,1st,v Australia,Delhi,12/12/59
India,won,119 runs,won,1st,v Australia,Kanpur,12/19/59
India,draw,-,won,1st,v Australia,Mumbai (BS),01/01/60
India,lost,inns & 55 runs,lost,2nd,v Australia,Chennai,01/13/60
India,draw,-,won,1st,v Australia,Kolkata,01/23/60
India,draw,-,lost,2nd,v Pakistan,Mumbai (BS),12/02/60
India,draw,-,lost,2nd,v Pakistan,Kanpur,12/16/60
India,draw,-,lost,2nd,v Pakistan,Kolkata,12/30/60
India,draw,-,lost,2nd,v Pakistan,Chennai,01/13/61
India,draw,-,won,1st,v Pakistan,Delhi,02/08/61
India,draw,-,lost,2nd,v England,Mumbai (BS),11/11/61
India,draw,-,won,1st,v England,Kanpur,12/01/61
India,draw,-,won,1st,v England,Delhi,12/13/61
India,won,187 runs,won,1st,v England,Kolkata,12/30/61
India,won,128 runs,won,1st,v England,Chennai,01/10/62
India,lost,10 wickets,won,1st,v West Indies,Port of Spain,02/16/62
India,lost,inns & 18 runs,won,1st,v West Indies,Kingston,03/07/62
India,lost,inns & 30 runs,lost,1st,v West Indies,Bridgetown,03/23/62
India,lost,7 wickets,lost,2nd,v West Indies,Port of Spain,04/04/62
India,lost,123 runs,lost,2nd,v West Indies,Kingston,04/13/62
India,draw,-,won,1st,v England,Chennai,01/10/64
India,draw,-,won,1st,v England,Mumbai (BS),01/21/64
India,draw,-,won,1st,v England,Kolkata,01/29/64
India,draw,-,won,1st,v England,Delhi,02/08/64
India,draw,-,won,2nd,v England,Kanpur,02/15/64
India,lost,139 runs,lost,2nd,v Australia,Chennai,10/02/64
India,won,2 wickets,lost,2nd,v Australia,Mumbai (BS),10/10/64
India,draw,-,won,2nd,v Australia,Kolkata,10/17/64
India,draw,-,won,1st,v New Zealand,Chennai,02/27/65
India,draw,-,lost,2nd,v New Zealand,Kolkata,03/05/65
India,draw,-,lost,2nd,v New Zealand,Mumbai (BS),03/12/65
India,won,7 wickets,lost,2nd,v New Zealand,Delhi,03/19/65
India,lost,6 wickets,won,1st,v West Indies,Mumbai (BS),12/13/66
India,lost,inns & 45 runs,lost,2nd,v West Indies,Kolkata,12/31/66
India,draw,-,won,1st,v West Indies,Chennai,01/13/67
India,lost,6 wickets,lost,2nd,v England,Leeds,06/08/67
India,lost,inns & 124 runs,won,1st,v England,Lord's,06/22/67
India,lost,132 runs,lost,2nd,v England,Birmingham,07/13/67
India,lost,146 runs,lost,2nd,v Australia,Adelaide,12/23/67
India,lost,inns & 4 runs,won,1st,v Australia,Melbourne,12/30/67
India,lost,39 runs,won,2nd,v Australia,Brisbane,01/19/68
India,lost,144 runs,won,2nd,v Australia,Sydney,01/26/68
India,won,5 wickets,lost,2nd,v New Zealand,Dunedin,02/15/68
India,lost,6 wickets,won,2nd,v New Zealand,Christchurch,02/22/68
India,won,8 wickets,lost,2nd,v New Zealand,Wellington,02/29/68
India,won,272 runs,lost,1st,v New Zealand,Auckland,03/07/68
India,won,60 runs,won,1st,v New Zealand,Mumbai (BS),09/25/69
India,lost,167 runs,lost,2nd,v New Zealand,Nagpur,10/03/69
India,draw,-,lost,2nd,v New Zealand,Hyderabad (Deccan),10/15/69
India,lost,8 wickets,won,1st,v Australia,Mumbai (BS),11/04/69
India,draw,-,won,1st,v Australia,Kanpur,11/15/69
India,won,7 wickets,lost,2nd,v Australia,Delhi,11/28/69
India,lost,10 wickets,lost,1st,v Australia,Kolkata,12/12/69
India,lost,77 runs,lost,2nd,v Australia,Chennai,12/24/69
India,draw,-,lost,1st,v West Indies,Kingston,02/18/71
India,won,7 wickets,lost,2nd,v West Indies,Port of Spain,03/06/71
India,draw,-,lost,2nd,v West Indies,Georgetown,03/19/71
India,draw,-,won,2nd,v West Indies,Bridgetown,04/01/71
India,draw,-,won,1st,v West Indies,Port of Spain,04/13/71
India,draw,-,lost,2nd,v England,Lord's,07/22/71
India,draw,-,lost,2nd,v England,Manchester,08/05/71
India,won,4 wickets,lost,2nd,v England,The Oval,08/19/71
India,lost,6 wickets,won,1st,v England,Delhi,12/20/72
India,won,28 runs,won,1st,v England,Kolkata,12/30/72
India,won,4 wickets,lost,2nd,v England,Chennai,01/12/73
India,draw,-,won,1st,v England,Kanpur,01/25/73
India,draw,-,won,1st,v England,Mumbai (BS),02/06/73
India,lost,113 runs,lost,2nd,v England,Manchester,06/06/74
India,lost,inns & 285 runs,lost,2nd,v England,Lord's,06/20/74
India,lost,inns & 78 runs,won,1st,v England,Birmingham,07/04/74
India,lost,267 runs,won,2nd,v West Indies,Bangalore,11/22/74
India,lost,inns & 17 runs,won,1st,v West Indies,Delhi,12/11/74
India,won,85 runs,won,1st,v West Indies,Kolkata,12/27/74
India,won,100 runs,won,1st,v West Indies,Chennai,01/11/75
India,lost,201 runs,lost,2nd,v West Indies,Mumbai,01/23/75
India,won,8 wickets,lost,2nd,v New Zealand,Auckland,01/24/76
India,draw,-,won,1st,v New Zealand,Christchurch,02/05/76
India,lost,inns & 33 runs,won,1st,v New Zealand,Wellington,02/13/76
India,lost,inns & 97 runs,won,1st,v West Indies,Bridgetown,03/10/76
India,draw,-,won,2nd,v West Indies,Port of Spain,03/24/76
India,won,6 wickets,lost,2nd,v West Indies,Port of Spain,04/07/76
India,lost,10 wickets,lost,1st,v West Indies,Kingston,04/21/76
India,won,162 runs,won,1st,v New Zealand,Mumbai,11/10/76
India,draw,-,won,1st,v New Zealand,Kanpur,11/18/76
India,won,216 runs,won,1st,v New Zealand,Chennai,11/26/76
India,lost,inns & 25 runs,lost,2nd,v England,Delhi,12/17/76
India,lost,10 wickets,won,1st,v England,Kolkata,01/01/77
India,lost,200 runs,lost,2nd,v England,Chennai,01/14/77
India,won,140 runs,won,1st,v England,Bangalore,01/28/77
India,draw,-,won,1st,v England,Mumbai,02/11/77
India,lost,16 runs,lost,2nd,v Australia,Brisbane,12/02/77
India,lost,2 wickets,won,1st,v Australia,Perth,12/16/77
India,won,222 runs,won,1st,v Australia,Melbourne,12/30/77
India,won,inns & 2 runs,lost,2nd,v Australia,Sydney,01/07/78
India,lost,47 runs,lost,2nd,v Australia,Adelaide,01/28/78
India,draw,-,lost,2nd,v Pakistan,Faisalabad,10/16/78
India,lost,8 wickets,lost,1st,v Pakistan,Lahore,10/27/78
India,lost,8 wickets,won,1st,v Pakistan,Karachi,11/14/78
India,draw,-,lost,1st,v West Indies,Mumbai,12/01/78
India,draw,-,lost,2nd,v West Indies,Bangalore,12/15/78
India,draw,-,won,1st,v West Indies,Kolkata,12/29/78
India,won,3 wickets,lost,2nd,v West Indies,Chennai,01/12/79
India,draw,-,won,1st,v West Indies,Delhi,01/24/79
India,draw,-,won,1st,v West Indies,Kanpur,02/02/79
India,lost,inns & 83 runs,lost,2nd,v England,Birmingham,07/12/79
India,draw,-,won,1st,v England,Lord's,08/02/79
India,draw,-,lost,2nd,v England,Leeds,08/16/79
India,draw,-,lost,2nd,v England,The Oval,08/30/79
India,draw,-,lost,2nd,v Australia,Chennai,09/11/79
India,draw,-,lost,2nd,v Australia,Bangalore,09/19/79
India,won,153 runs,won,1st,v Australia,Kanpur,10/02/79
India,draw,-,won,1st,v Australia,Delhi,10/13/79
India,draw,-,lost,2nd,v Australia,Kolkata,10/26/79
India,won,inns & 100 runs,won,1st,v Australia,Mumbai,11/03/79
India,draw,-,lost,2nd,v Pakistan,Bangalore,11/21/79
India,draw,-,lost,2nd,v Pakistan,Delhi,12/04/79
India,won,131 runs,won,1st,v Pakistan,Mumbai,12/16/79
India,draw,-,won,1st,v Pakistan,Kanpur,12/25/79
India,won,10 wickets,lost,2nd,v Pakistan,Chennai,01/15/80
India,draw,-,won,1st,v Pakistan,Kolkata,01/29/80
India,lost,10 wickets,won,1st,v England,Mumbai,02/15/80
India,lost,inns & 4 runs,won,1st,v Australia,Sydney,01/02/81
India,draw,-,won,2nd,v Australia,Adelaide,01/23/81
India,won,59 runs,lost,1st,v Australia,Melbourne,02/07/81
India,lost,62 runs,won,2nd,v New Zealand,Wellington,02/21/81
India,draw,-,won,1st,v New Zealand,Christchurch,03/06/81
India,draw,-,won,1st,v New Zealand,Auckland,03/13/81
India,won,138 runs,won,1st,v England,Mumbai,11/27/81
India,draw,-,lost,2nd,v England,Bangalore,12/09/81
India,draw,-,lost,2nd,v England,Delhi,12/23/81
India,draw,-,lost,2nd,v England,Kolkata,01/01/82
India,draw,-,lost,1st,v England,Chennai,01/13/82
India,draw,-,lost,2nd,v England,Kanpur,01/30/82
India,lost,7 wickets,lost,2nd,v England,Lord's,06/10/82
India,draw,-,lost,2nd,v England,Manchester,06/24/82
India,draw,-,lost,2nd,v England,The Oval,07/08/82
India,draw,-,lost,2nd,v Sri Lanka,Chennai,09/17/82
India,draw,-,won,2nd,v Pakistan,Lahore,12/10/82
India,lost,inns & 86 runs,lost,1st,v Pakistan,Karachi,12/23/82
India,lost,10 wickets,lost,1st,v Pakistan,Faisalabad,01/03/83
India,lost,inns & 119 runs,lost,2nd,v Pakistan,Hyderabad (Sind),01/14/83
India,draw,-,won,2nd,v Pakistan,Lahore,01/23/83
India,draw,-,won,1st,v Pakistan,Karachi,01/30/83
India,lost,4 wickets,lost,1st,v West Indies,Kingston,02/23/83
India,draw,-,lost,1st,v West Indies,Port of Spain,03/11/83
India,draw,-,lost,2nd,v West Indies,Georgetown,03/31/83
India,lost,10 wickets,lost,1st,v West Indies,Bridgetown,04/15/83
India,draw,-,lost,1st,v West Indies,St John's,04/28/83
India,draw,-,won,1st,v Pakistan,Bangalore,09/14/83
India,draw,-,won,2nd,v Pakistan,Jalandhar,09/24/83
India,draw,-,won,1st,v Pakistan,Nagpur,10/05/83
India,lost,inns & 83 runs,lost,2nd,v West Indies,Kanpur,10/21/83
India,draw,-,won,1st,v West Indies,Delhi,10/29/83
India,lost,138 runs,won,2nd,v West Indies,Ahmedabad,11/12/83
India,draw,-,won,1st,v West Indies,Mumbai,11/24/83
India,lost,inns & 46 runs,won,1st,v West Indies,Kolkata,12/10/83
India,draw,-,lost,2nd,v West Indies,Chennai,12/24/83
India,draw,-,lost,2nd,v Pakistan,Lahore,10/17/84
India,draw,-,won,1st,v Pakistan,Faisalabad,10/24/84
India,canc,-,-,-,v Pakistan,Karachi,11/04/84
India,won,8 wickets,lost,2nd,v England,Mumbai,11/28/84
India,lost,8 wickets,won,1st,v England,Delhi,12/12/84
India,draw,-,won,1st,v England,Kolkata,12/31/84
India,lost,9 wickets,won,1st,v England,Chennai,01/13/85
India,draw,-,won,1st,v England,Kanpur,01/31/85
India,draw,-,won,1st,v Sri Lanka,Colombo (SSC),08/30/85
India,lost,149 runs,lost,2nd,v Sri Lanka,Colombo (PSS),09/06/85
India,draw,-,won,1st,v Sri Lanka,Kandy,09/14/85
India,draw,-,lost,2nd,v Australia,Adelaide,12/13/85
India,draw,-,won,2nd,v Australia,Melbourne,12/26/85
India,draw,-,won,1st,v Australia,Sydney,01/02/86
India,won,5 wickets,won,2nd,v England,Lord's,06/05/86
India,won,279 runs,won,1st,v England,Leeds,06/19/86
India,draw,-,lost,2nd,v England,Birmingham,07/03/86
India,tied,-,lost,2nd,v Australia,Chennai,09/18/86
India,draw,-,lost,2nd,v Australia,Delhi,09/26/86
India,draw,-,lost,2nd,v Australia,Mumbai,10/15/86
India,draw,-,lost,2nd,v Sri Lanka,Kanpur,12/17/86
India,won,inns & 106 runs,lost,2nd,v Sri Lanka,Nagpur,12/27/86
India,won,inns & 67 runs,won,1st,v Sri Lanka,Cuttack,01/04/87
India,draw,-,lost,2nd,v Pakistan,Chennai,02/03/87
India,draw,-,lost,1st,v Pakistan,Kolkata,02/11/87
India,draw,-,won,1st,v Pakistan,Jaipur,02/21/87
India,draw,-,lost,2nd,v Pakistan,Ahmedabad,03/04/87
India,lost,16 runs,lost,2nd,v Pakistan,Bangalore,03/13/87
India,lost,5 wickets,won,1st,v West Indies,Delhi,11/25/87
India,draw,-,won,1st,v West Indies,Mumbai,12/11/87
India,draw,-,lost,2nd,v West Indies,Kolkata,12/26/87
India,won,255 runs,won,1st,v West Indies,Chennai,01/11/88
India,won,172 runs,won,1st,v New Zealand,Bangalore,11/12/88
India,lost,136 runs,lost,2nd,v New Zealand,Mumbai,11/24/88
India,won,10 wickets,lost,2nd,v New Zealand,Hyderabad (Deccan),12/02/88
India,draw,-,won,2nd,v West Indies,Georgetown,03/25/89
India,lost,8 wickets,lost,1st,v West Indies,Bridgetown,04/07/89
India,lost,217 runs,won,2nd,v West Indies,Port of Spain,04/15/89
India,lost,7 wickets,lost,1st,v West Indies,Kingston,04/28/89
India,lost,10 wickets,lost,1st,v Sri Lanka,Galle,08/14/01
India,won,7 wickets,won,2nd,v Sri Lanka,Kandy,08/22/01
India,lost,inns & 77 runs,won,1st,v Sri Lanka,Colombo (SSC),08/29/01
India,lost,217 runs,lost,2nd,v Australia,Bangalore,10/06/04
India,draw,-,lost,2nd,v Australia,Chennai,10/14/04
India,won,inns & 90 runs,lost,2nd,v Zimbabwe,Bulawayo,09/13/05
India,won,10 wickets,won,2nd,v Zimbabwe,Harare,09/20/05
India,draw,-,won,1st,v West Indies,St John's,06/02/06
India,draw,-,won,1st,v West Indies,Gros Islet,06/10/06
India,draw,-,lost,2nd,v West Indies,Basseterre,06/22/06
India,won,49 runs,won,1st,v West Indies,Kingston,06/30/06
India,draw,-,won,1st,v Pakistan,Bangalore,12/08/07
India,lost,inns & 90 runs,won,1st,v South Africa,Ahmedabad,04/03/08
India,won,8 wickets,lost,2nd,v South Africa,Kanpur,04/11/08
India,won,63 runs,won,1st,v West Indies,Kingston,06/20/11
India,draw,-,lost,1st,v West Indies,Bridgetown,06/28/11
India,draw,-,won,2nd,v West Indies,Roseau,07/06/11
India,draw,-,won,1st,v South Africa,Johannesburg,12/18/13
India,lost,10 wickets,won,1st,v South Africa,Durban,12/26/13
