Result,Margin,Toss,Bat,Opposition,Ground,Start Date,,Runs
draw,-,lost,2nd,v West Indies,Kingston,03/06/97,Test # 1357,22
draw,-,lost,2nd,v West Indies,Port of Spain,03/14/97,Test # 1361,88
lost,38 runs,won,2nd,v West Indies,Bridgetown,03/27/97,Test # 1363,96
draw,-,lost,2nd,v West Indies,St John's,04/04/97,Test # 1364,-
draw,-,won,1st,v West Indies,Georgetown,04/17/97,Test # 1365,83
draw,-,won,1st,v Sri Lanka,Colombo (RPS),08/02/97,Test # 1374,143
draw,-,won,2nd,v Sri Lanka,Colombo (SSC),08/09/97,Test # 1376,147
draw,-,won,2nd,v Sri Lanka,Mohali,11/19/97,Test # 1385,23
draw,-,won,1st,v Sri Lanka,Nagpur,11/26/97,Test # 1387,15
draw,-,lost,1st,v Sri Lanka,Mumbai,12/03/97,Test # 1390,161
won,179 runs,won,1st,v Australia,Chennai,03/06/98,Test # 1405,159
won,inns & 219 runs,lost,2nd,v Australia,Kolkata,03/18/98,Test # 1409,79
lost,8 wickets,won,1st,v Australia,Bangalore,03/25/98,Test # 1413,208
lost,61 runs,won,2nd,v Zimbabwe,Harare,10/07/98,Test # 1425,41
lost,4 wickets,won,1st,v New Zealand,Wellington,12/26/98,Test # 1435,160
draw,-,won,2nd,v New Zealand,Hamilton,01/02/99,Test # 1438,67
lost,12 runs,lost,2nd,v Pakistan,Chennai,01/28/99,Test # 1442,136
won,212 runs,won,1st,v Pakistan,Delhi,02/04/99,Test # 1443,35
lost,46 runs,lost,2nd,v Pakistan,Kolkata,02/16/99,Test # 1444,9
draw,-,lost,1st,v Sri Lanka,Colombo (SSC),02/24/99,Test # 1445,177
draw,-,lost,1st,v New Zealand,Mohali,10/10/99,Test # 1462,144
won,8 wickets,lost,2nd,v New Zealand,Kanpur,10/22/99,Test # 1464,59
draw,-,won,1st,v New Zealand,Ahmedabad,10/29/99,Test # 1465,232
lost,285 runs,lost,2nd,v Australia,Adelaide,12/10/99,Test # 1476,61
lost,180 runs,won,2nd,v Australia,Melbourne,12/26/99,Test # 1479,168
lost,inns & 141 runs,won,1st,v Australia,Sydney,01/02/00,Test # 1481,49
lost,4 wickets,won,1st,v South Africa,Mumbai,02/24/00,Test # 1484,105
lost,inns & 71 runs,won,1st,v South Africa,Bangalore,03/02/00,Test # 1486,41
won,9 wickets,lost,2nd,v Bangladesh,Dhaka,11/10/00,Test # 1512,18
won,7 wickets,lost,2nd,v Zimbabwe,Delhi,11/18/00,Test # 1515,161
draw,-,won,1st,v Zimbabwe,Nagpur,11/25/00,Test # 1517,201
lost,10 wickets,lost,1st,v Australia,Mumbai,02/27/01,Test # 1531,141
won,171 runs,lost,2nd,v Australia,Kolkata,03/11/01,Test # 1535,20
won,2 wickets,lost,2nd,v Australia,Chennai,03/18/01,Test # 1539,143
won,8 wickets,lost,2nd,v Zimbabwe,Bulawayo,06/07/01,Test # 1548,110
lost,4 wickets,won,1st,v Zimbabwe,Harare,06/15/01,Test # 1549,89
lost,9 wickets,lost,1st,v South Africa,Bloemfontein,11/03/01,Test # 1564,170
draw,-,won,2nd,v South Africa,Port Elizabeth,11/16/01,Test # 1569,23
won,10 wickets,won,2nd,v England,Mohali,12/03/01,Test # 1574,88
draw,-,lost,2nd,v England,Ahmedabad,12/11/01,Test # 1575,129
draw,-,lost,2nd,v England,Bangalore,12/19/01,Test # 1578,90
won,inns & 101 runs,lost,2nd,v Zimbabwe,Nagpur,02/21/02,Test # 1589,176
won,4 wickets,lost,2nd,v Zimbabwe,Delhi,02/28/02,Test # 1591,78
draw,-,lost,2nd,v West Indies,Georgetown,04/11/02,Test # 1598,79
won,37 runs,lost,1st,v West Indies,Port of Spain,04/19/02,Test # 1599,117
lost,10 wickets,lost,1st,v West Indies,Bridgetown,05/02/02,Test # 1601,8
draw,-,lost,1st,v West Indies,St John's,05/10/02,Test # 1602,0
lost,155 runs,won,2nd,v West Indies,Kingston,05/18/02,Test # 1604,127
lost,170 runs,lost,2nd,v England,Lord's,07/25/02,Test # 1610,28
draw,-,won,1st,v England,Nottingham,08/08/02,Test # 1612,126
won,inns & 46 runs,won,1st,v England,Leeds,08/22/02,Test # 1613,193
draw,-,lost,2nd,v England,The Oval,09/05/02,Test # 1614,54
won,inns & 112 runs,won,1st,v West Indies,Mumbai,10/09/02,Test # 1616,35
won,8 wickets,lost,2nd,v West Indies,Chennai,10/17/02,Test # 1618,59
draw,-,won,1st,v West Indies,Kolkata,10/30/02,Test # 1622,212
lost,10 wickets,lost,1st,v New Zealand,Wellington,12/12/02,Test # 1631,59
lost,4 wickets,lost,1st,v New Zealand,Hamilton,12/19/02,Test # 1633,41
draw,-,won,1st,v New Zealand,Ahmedabad,10/08/03,Test # 1660,15
draw,-,lost,2nd,v New Zealand,Mohali,10/16/03,Test # 1662,56
draw,-,won,2nd,v Australia,Brisbane,12/04/03,Test # 1671,0
won,4 wickets,lost,2nd,v Australia,Adelaide,12/12/03,Test # 1673,38
lost,9 wickets,won,1st,v Australia,Melbourne,12/26/03,Test # 1678,44
draw,-,won,1st,v Australia,Sydney,01/02/04,Test # 1680,301
won,inns & 52 runs,won,1st,v Pakistan,Multan,03/28/04,Test # 1693,194
lost,9 wickets,won,1st,v Pakistan,Lahore,04/05/04,Test # 1695,10
won,inns & 131 runs,won,2nd,v Pakistan,Rawalpindi,04/13/04,Test # 1697,1
lost,342 runs,lost,2nd,v Australia,Nagpur,10/26/04,Test # 1718,10
won,13 runs,won,1st,v Australia,Mumbai,11/03/04,Test # 1720,60
draw,-,lost,2nd,v South Africa,Kanpur,11/20/04,Test # 1722,3
won,8 wickets,lost,2nd,v South Africa,Kolkata,11/28/04,Test # 1724,52
won,inns & 140 runs,won,2nd,v Bangladesh,Dhaka,12/10/04,Test # 1725,248
won,inns & 83 runs,won,1st,v Bangladesh,Chittagong,12/17/04,Test # 1727,36
draw,-,won,2nd,v Pakistan,Mohali,03/08/05,Test # 1738,94
won,195 runs,won,1st,v Pakistan,Kolkata,03/16/05,Test # 1741,104
lost,168 runs,lost,2nd,v Pakistan,Bangalore,03/24/05,Test # 1743,57
draw,-,won,1st,v Sri Lanka,Chennai,12/02/05,Test # 1775,22
won,188 runs,won,1st,v Sri Lanka,Delhi,12/10/05,Test # 1776,125
won,259 runs,won,1st,v Sri Lanka,Ahmedabad,12/18/05,Test # 1778,42
draw,-,lost,2nd,v Pakistan,Lahore,01/13/06,Test # 1781,-
draw,-,lost,2nd,v Pakistan,Faisalabad,01/21/06,Test # 1782,14
lost,341 runs,won,2nd,v Pakistan,Karachi,01/29/06,Test # 1783,49
draw,-,lost,2nd,v England,Nagpur,03/01/06,Test # 1785,44
won,9 wickets,lost,2nd,v England,Mohali,03/09/06,Test # 1788,4
lost,212 runs,won,2nd,v England,Mumbai,03/18/06,Test # 1791,35
won,123 runs,won,1st,v South Africa,Johannesburg,12/15/06,Test # 1823,58
lost,174 runs,lost,2nd,v South Africa,Durban,12/26/06,Test # 1825,63
lost,5 wickets,won,1st,v South Africa,Cape Town,01/02/07,Test # 1827,78
draw,-,won,1st,v Bangladesh,Chittagong,05/18/07,Test # 1832,132
won,inns & 239 runs,lost,1st,v Bangladesh,Dhaka,05/25/07,Test # 1833,122
draw,-,lost,2nd,v England,Lord's,07/19/07,Test # 1840,53
won,7 wickets,won,2nd,v England,Nottingham,07/27/07,Test # 1841,92
draw,-,won,1st,v England,The Oval,08/09/07,Test # 1842,83
won,6 wickets,lost,2nd,v Pakistan,Delhi,11/22/07,Test # 1849,57
draw,-,won,1st,v Pakistan,Kolkata,11/30/07,Test # 1850,82
lost,337 runs,lost,2nd,v Australia,Melbourne,12/26/07,Test # 1855,77
lost,122 runs,lost,2nd,v Australia,Sydney,01/02/08,Test # 1857,166
won,72 runs,won,1st,v Australia,Perth,01/16/08,Test # 1862,84
draw,-,won,1st,v Australia,Adelaide,01/24/08,Test # 1863,166
draw,-,lost,2nd,v South Africa,Chennai,03/26/08,Test # 1870,0
lost,inns & 239 runs,lost,2nd,v Sri Lanka,Colombo (SSC),07/23/08,Test # 1882,39
won,170 runs,won,1st,v Sri Lanka,Galle,07/31/08,Test # 1884,36
lost,8 wickets,won,1st,v Sri Lanka,Colombo (PSS),08/08/08,Test # 1886,20
draw,-,lost,2nd,v Australia,Bangalore,10/09/08,Test # 1887,62
won,320 runs,won,1st,v Australia,Mohali,10/17/08,Test # 1889,98
draw,-,won,1st,v Australia,Delhi,10/29/08,Test # 1891,115
won,172 runs,won,1st,v Australia,Nagpur,11/06/08,Test # 1892,121
won,6 wickets,lost,2nd,v England,Chennai,12/11/08,Test # 1898,140
draw,-,won,1st,v England,Mohali,12/19/08,Test # 1901,16
won,10 wickets,won,2nd,v New Zealand,Hamilton,03/18/09,Test # 1915,160
draw,-,lost,2nd,v New Zealand,Napier,03/26/09,Test # 1917,113
draw,-,lost,1st,v New Zealand,Wellington,04/03/09,Test # 1918,71
draw,-,won,1st,v Sri Lanka,Ahmedabad,11/16/09,Test # 1933,104
won,inns & 144 runs,won,1st,v Sri Lanka,Kanpur,11/24/09,Test # 1935,40
won,inns & 24 runs,lost,2nd,v Sri Lanka,Mumbai (BS),12/02/09,Test # 1937,53
won,113 runs,lost,1st,v Bangladesh,Chittagong,01/17/10,Test # 1949,121
won,10 wickets,lost,2nd,v Bangladesh,Dhaka,01/24/10,Test # 1950,143
lost,inns & 6 runs,lost,2nd,v South Africa,Nagpur,02/06/10,Test # 1951,107
won,inns & 57 runs,lost,2nd,v South Africa,Kolkata,02/14/10,Test # 1952,106
lost,10 wickets,lost,2nd,v Sri Lanka,Galle,07/18/10,Test # 1964,92
draw,-,lost,2nd,v Sri Lanka,Colombo (SSC),07/26/10,Test # 1966,203
won,5 wickets,lost,2nd,v Sri Lanka,Colombo (PSS),08/03/10,Test # 1968,95
won,1 wickets,lost,2nd,v Australia,Mohali,10/01/10,Test # 1972,136
won,7 wickets,lost,2nd,v Australia,Bangalore,10/09/10,Test # 1973,267
draw,-,won,1st,v New Zealand,Ahmedabad,11/04/10,Test # 1974,52
draw,-,lost,2nd,v New Zealand,Hyderabad (Deccan),11/12/10,Test # 1975,13
won,inns & 198 runs,lost,2nd,v New Zealand,Nagpur,11/20/10,Test # 1978,61
lost,inns & 25 runs,lost,1st,v South Africa,Centurion,12/16/10,Test # 1985,147
won,87 runs,lost,1st,v South Africa,Durban,12/26/10,Test # 1987,19
draw,-,won,2nd,v South Africa,Cape Town,01/02/11,Test # 1988,160
lost,196 runs,won,2nd,v England,Lord's,07/21/11,Test # 2000,46
lost,319 runs,won,2nd,v England,Nottingham,07/29/11,Test # 2001,72
lost,inns & 242 runs,lost,1st,v England,Birmingham,08/10/11,Test # 2003,41
lost,inns & 8 runs,lost,2nd,v England,The Oval,08/18/11,Test # 2004,114
won,5 wickets,lost,2nd,v West Indies,Delhi,11/06/11,Test # 2015,83
won,inns & 15 runs,won,1st,v West Indies,Kolkata,11/14/11,Test # 2017,38
draw,-,lost,2nd,v West Indies,Mumbai,11/22/11,Test # 2019,97
lost,122 runs,lost,2nd,v Australia,Melbourne,12/26/11,Test # 2025,105
lost,inns & 68 runs,won,1st,v Australia,Sydney,01/03/12,Test # 2027,121
lost,inns & 37 runs,lost,1st,v Australia,Perth,01/13/12,Test # 2029,23
lost,298 runs,lost,2nd,v Australia,Adelaide,01/24/12,Test # 2031,38
won,inns & 115 runs,won,1st,v New Zealand,Hyderabad (Deccan),08/23/12,Test # 2054,19
won,5 wickets,lost,2nd,v New Zealand,Bangalore,08/31/12,Test # 2055,44
won,9 wickets,won,1st,v England,Ahmedabad,11/15/12,Test # 2058,13
lost,10 wickets,won,1st,v England,Mumbai,11/23/12,Test # 2062,16
lost,7 wickets,won,1st,v England,Kolkata,12/05/12,Test # 2065,81
draw,-,lost,2nd,v England,Nagpur,12/13/12,Test # 2066,2
won,8 wickets,lost,2nd,v Australia,Chennai,02/22/13,Test # 2074,94
won,inns & 135 runs,lost,2nd,v Australia,Hyderabad (Deccan),03/02/13,Test # 2076,7
won,6 wickets,lost,2nd,v Australia,Mohali,03/14/13,Test # 2081,58
won,6 wickets,lost,2nd,v Australia,Delhi,03/22/13,Test # 2085,33
won,inns & 51 runs,lost,2nd,v West Indies,Kolkata,11/06/13,Test # 2101,10
won,inns & 126 runs,won,2nd,v West Indies,Mumbai,11/14/13,Test # 2102,74
